id,date,speed
3225,5/12/2018 11:00,23.513715604798673
3226,5/12/2018 13:00,18.801502381480404
3227,5/12/2018 17:00,11.764733952748722
3228,5/12/2018 20:00,37.01404570800069
3229,5/12/2018 22:00,38.368743672102525
3230,5/12/2018 23:00,39.939506859212315
3231,6/12/2018 1:00,48.14508469997134
3232,6/12/2018 2:00,47.60594133405554
3233,6/12/2018 3:00,47.6542681537199
3234,6/12/2018 5:00,47.032670948465466
3235,6/12/2018 10:00,25.154441424330912
3236,6/12/2018 13:00,19.42232106869844
3237,6/12/2018 14:00,18.384847685087124
3238,6/12/2018 15:00,18.706858944068152
3239,6/12/2018 18:00,10.004600145628473
3240,6/12/2018 19:00,23.197156271906373
3241,6/12/2018 21:00,45.20972917737068
3242,7/12/2018 0:00,47.724458955915345
3243,7/12/2018 2:00,48.017308473924324
3244,7/12/2018 7:00,30.616020231081773
3245,7/12/2018 8:00,15.15701929952521
3246,7/12/2018 9:00,17.787512050504414
3247,7/12/2018 10:00,24.916439988331025
3248,7/12/2018 11:00,22.260873384929706
3249,7/12/2018 12:00,18.22379040912906
3250,7/12/2018 14:00,16.622107354830074
3251,7/12/2018 15:00,17.460851566115515
3252,7/12/2018 19:00,19.36289577260616
3253,7/12/2018 20:00,36.17016266084297
3254,7/12/2018 22:00,36.56628347402189
3255,7/12/2018 23:00,42.18421190178532
3256,8/12/2018 2:00,47.44852092876896
3257,8/12/2018 5:00,46.18567924653007
3258,8/12/2018 9:00,24.639413583313726
3259,8/12/2018 11:00,34.57656608299286
3260,8/12/2018 14:00,19.205937630071364
3261,8/12/2018 18:00,19.488706355552107
3262,8/12/2018 20:00,38.6781244827916
3263,8/12/2018 21:00,39.16869114606268
3264,8/12/2018 23:00,33.34659210925807
3265,9/12/2018 0:00,47.521025230247
3266,9/12/2018 2:00,47.55135634443404
3267,9/12/2018 10:00,35.84163850057489
3268,9/12/2018 11:00,33.020907803743384
3269,9/12/2018 12:00,30.628069792205107
3270,9/12/2018 15:00,38.35613451137104
3271,9/12/2018 21:00,42.09285289387537
3272,9/12/2018 23:00,41.255519182937576
3273,10/12/2018 3:00,46.94991211431203
3274,10/12/2018 5:00,46.626561461242595
3275,10/12/2018 9:00,16.480212367365155
3276,10/12/2018 10:00,21.191709211706645
3277,10/12/2018 12:00,16.028081679437488
3278,10/12/2018 17:00,12.419012877408932
3279,10/12/2018 19:00,20.720566246649724
3280,10/12/2018 22:00,40.21622709370248
3281,11/12/2018 0:00,47.60710403931049
3282,11/12/2018 1:00,48.15437209392583
3283,11/12/2018 5:00,47.341040907275655
3284,11/12/2018 7:00,30.020398509451418
3285,11/12/2018 10:00,25.74907769289186
3286,11/12/2018 12:00,20.382753868548747
3287,11/12/2018 13:00,20.992795425134098
3288,11/12/2018 14:00,20.889744166532335
3289,11/12/2018 15:00,20.759010144222515
3290,11/12/2018 17:00,14.314231499169994
3291,11/12/2018 18:00,11.661769696243125
3292,11/12/2018 20:00,34.87121522401418
3293,11/12/2018 21:00,44.74521847354511
3294,11/12/2018 22:00,37.97234039748716
3295,11/12/2018 23:00,41.79773748345439
3296,12/12/2018 2:00,47.974690386253485
3297,12/12/2018 3:00,47.93312403896295
3298,12/12/2018 6:00,46.4946108140649
3299,12/12/2018 10:00,20.289261271952963
3300,12/12/2018 13:00,18.45148136372997
3301,12/12/2018 16:00,16.18925640850426
3302,13/12/2018 1:00,48.26262824525589
3303,13/12/2018 2:00,47.919600416082396
3304,13/12/2018 3:00,47.91223711484506
3305,13/12/2018 4:00,47.51472507396438
3306,13/12/2018 7:00,30.154824128019225
3307,13/12/2018 8:00,13.28296010907652
3308,13/12/2018 12:00,19.08092835840564
3309,13/12/2018 13:00,19.665904547976872
3310,13/12/2018 15:00,16.14981941721987
3311,13/12/2018 17:00,11.510224233415597
3312,13/12/2018 19:00,19.820006563806555
3313,13/12/2018 22:00,36.31181289885477
3314,14/12/2018 0:00,47.87532003516702
3315,14/12/2018 1:00,48.55601050981466
3316,14/12/2018 5:00,47.37483908973543
3317,14/12/2018 6:00,46.350680944919986
3318,14/12/2018 7:00,31.648877594047995
3319,14/12/2018 8:00,16.75863466638418
3320,14/12/2018 9:00,18.699141477562936
3321,14/12/2018 10:00,23.37937532264425
3322,14/12/2018 11:00,21.664955401732797
3323,14/12/2018 12:00,19.044014676900513
3324,14/12/2018 13:00,18.34605358072449
3325,14/12/2018 16:00,16.24568553120115
3326,14/12/2018 18:00,10.739416191759037
3327,14/12/2018 19:00,18.467592387486505
3328,14/12/2018 20:00,36.666861862318356
3329,14/12/2018 21:00,46.16215444925119
3330,15/12/2018 2:00,47.80132494235228
3331,15/12/2018 5:00,47.36839042823333
3332,15/12/2018 9:00,21.79077832374144
3333,15/12/2018 10:00,24.2790225226268
3334,16/12/2018 0:00,40.41282072727935
3335,16/12/2018 2:00,47.707514301197705
3336,16/12/2018 4:00,47.37071168693995
3337,16/12/2018 5:00,47.51706565215164
3338,16/12/2018 7:00,36.63762156865291
3339,16/12/2018 13:00,41.1018507656181
3340,16/12/2018 14:00,41.834715699763045
3341,16/12/2018 15:00,41.56444387439641
3342,16/12/2018 17:00,40.065719949742856
3343,16/12/2018 19:00,30.975317721308116
3344,16/12/2018 22:00,33.297202763885394
3345,16/12/2018 23:00,44.78586500192928
3346,17/12/2018 2:00,47.47998993846174
3347,17/12/2018 3:00,47.8881744321689
3348,17/12/2018 5:00,47.51941206285292
3349,17/12/2018 6:00,46.77345044686359
3350,17/12/2018 7:00,34.52478743167382
3351,17/12/2018 8:00,27.41014489415736
3352,17/12/2018 12:00,19.966105788549005
3353,17/12/2018 16:00,14.703765786578257
3354,17/12/2018 17:00,14.131747544569524
3355,17/12/2018 19:00,16.143296173327595
3356,17/12/2018 20:00,28.391519361253234
3357,17/12/2018 21:00,39.07565328360134
3358,18/12/2018 0:00,47.18662412819433
3359,18/12/2018 1:00,48.32736551006455
3360,18/12/2018 7:00,30.784264011982064
3361,18/12/2018 10:00,21.831730131654524
3362,18/12/2018 11:00,22.81780214220498
3363,18/12/2018 14:00,15.547443123692378
3364,18/12/2018 17:00,11.380796374216516
3365,18/12/2018 19:00,18.31393147979218
3366,18/12/2018 23:00,42.206080002712795
3367,19/12/2018 2:00,48.045954252940476
3368,19/12/2018 6:00,47.376188712363714
3369,19/12/2018 7:00,32.23096174182948
3370,19/12/2018 14:00,16.49909401063393
3371,19/12/2018 20:00,35.55335721145079
3372,19/12/2018 23:00,40.36519015043957
3373,20/12/2018 0:00,47.7097111725104
3374,20/12/2018 1:00,48.52352078992638
3375,20/12/2018 2:00,47.757383530856465
3376,20/12/2018 5:00,46.371083806358925
3377,20/12/2018 7:00,32.43762927054584
3378,20/12/2018 8:00,16.695157615755562
3379,20/12/2018 9:00,18.579784843291975
3380,20/12/2018 11:00,19.4602085105104
3381,20/12/2018 12:00,17.10925948295183
3382,20/12/2018 13:00,17.588774524289907
3383,20/12/2018 14:00,15.443580273315986
3384,20/12/2018 18:00,9.118633872960935
3385,20/12/2018 19:00,15.553072065291184
3386,20/12/2018 20:00,34.73718276539064
3387,21/12/2018 5:00,47.6044503779814
3388,21/12/2018 7:00,29.71599876212983
3389,21/12/2018 10:00,19.3713377879742
3390,21/12/2018 17:00,10.909547082278992
3391,21/12/2018 19:00,18.305691770137052
3392,21/12/2018 23:00,30.685938315090098
3393,22/12/2018 0:00,42.364528702960875
3394,22/12/2018 1:00,47.67005195443915
3395,22/12/2018 4:00,47.887453905983634
3396,22/12/2018 6:00,47.04273327490363
3397,22/12/2018 9:00,25.182715279111466
3398,22/12/2018 10:00,25.760002210293187
3399,22/12/2018 12:00,19.63635743195621
3400,22/12/2018 14:00,15.725274909656235
3401,22/12/2018 15:00,18.141057078756443
3402,22/12/2018 17:00,19.571618869306437
3403,22/12/2018 18:00,15.826424371567237
3404,22/12/2018 22:00,34.883215102795376
3405,23/12/2018 0:00,37.228772398066354
3406,23/12/2018 3:00,47.436302304030846
3407,23/12/2018 4:00,47.408655626115646
3408,23/12/2018 5:00,47.3123790368073
3409,23/12/2018 6:00,45.798857853300795
3410,23/12/2018 8:00,39.93565400513526
3411,23/12/2018 9:00,34.07120461009267
3412,23/12/2018 10:00,33.19072621683632
3413,23/12/2018 12:00,36.590246559430284
3414,23/12/2018 18:00,26.50986125935614
3415,24/12/2018 2:00,48.24469431183436
3416,24/12/2018 6:00,44.46792057733383
3417,24/12/2018 9:00,19.163458955495265
3418,24/12/2018 10:00,23.899625898202576
3419,24/12/2018 12:00,21.04627212139865
3420,24/12/2018 15:00,16.583055388102714
3421,24/12/2018 17:00,14.600781774305663
3422,24/12/2018 18:00,11.474110410644663
3423,24/12/2018 20:00,39.75863822051549
3424,25/12/2018 2:00,48.045954252940476
3425,25/12/2018 3:00,47.99090169590545
3426,25/12/2018 4:00,47.00011478642559
3427,25/12/2018 6:00,47.107964424136
3428,25/12/2018 8:00,26.0680243691684
3429,25/12/2018 9:00,20.668278979333305
3430,25/12/2018 11:00,36.218641482290565
3431,25/12/2018 13:00,19.929579681257636
3432,25/12/2018 14:00,18.3596480457392
3433,25/12/2018 17:00,19.404158089014082
3434,25/12/2018 18:00,15.35463466699574
3435,25/12/2018 19:00,22.393979368358035
3436,25/12/2018 21:00,44.66874240333875
3437,26/12/2018 0:00,45.648553975808106
3438,26/12/2018 1:00,47.99253023769659
3439,26/12/2018 4:00,47.9622559168893
3440,26/12/2018 5:00,47.40348486875158
3441,26/12/2018 9:00,23.957726912980252
3442,26/12/2018 14:00,22.890263105314997
3443,26/12/2018 16:00,22.28080791608676
3444,26/12/2018 17:00,17.785288905098106
3445,26/12/2018 18:00,15.506306559329065
3446,26/12/2018 19:00,19.751898353148235
3447,26/12/2018 23:00,42.055344058137095
3448,27/12/2018 1:00,48.01034592328428
3449,27/12/2018 2:00,48.08956841645468
3450,27/12/2018 3:00,47.99090169590545
3451,27/12/2018 4:00,47.53407068663416
3452,27/12/2018 6:00,46.790546211960475
3453,27/12/2018 7:00,35.94279973153034
3454,27/12/2018 11:00,22.008836274792994
3455,27/12/2018 13:00,18.174027453455672
3456,27/12/2018 15:00,21.157620497444984
3457,27/12/2018 16:00,17.631217586983574
3458,27/12/2018 18:00,8.890304166075323
3459,27/12/2018 21:00,44.64686079858831
3460,28/12/2018 1:00,48.49199210552244
3461,28/12/2018 3:00,47.833198301807606
3462,28/12/2018 4:00,47.56330572422712
3463,28/12/2018 5:00,47.274913352580086
3464,28/12/2018 8:00,27.673909572555218
3465,28/12/2018 9:00,19.345190656813475
3466,28/12/2018 12:00,19.86465733361471
3467,28/12/2018 15:00,18.382322654930096
3468,28/12/2018 17:00,17.194602394050573
3469,28/12/2018 22:00,37.58959389638596
3470,29/12/2018 4:00,47.62108338116962
3471,29/12/2018 7:00,36.13833047651327
3472,29/12/2018 10:00,28.386329169405972
3473,29/12/2018 12:00,38.785311681699895
3474,29/12/2018 14:00,19.550042933779245
3475,29/12/2018 15:00,20.84786547283812
3476,29/12/2018 19:00,28.306358843581705
3477,29/12/2018 21:00,44.225353440711054
3478,29/12/2018 22:00,39.539442298987396
3479,30/12/2018 0:00,43.752813984723346
3480,30/12/2018 1:00,47.85447407727308
3481,30/12/2018 3:00,47.37264093195006
3482,30/12/2018 4:00,47.49721261490419
3483,30/12/2018 5:00,47.30355913159624
3484,30/12/2018 6:00,47.16271663718095
3485,30/12/2018 7:00,39.25470142627568
3486,30/12/2018 9:00,40.814809246241154
3487,30/12/2018 14:00,41.16865941272463
3488,30/12/2018 15:00,35.37380000095916
3489,30/12/2018 17:00,39.86258264275288
3490,30/12/2018 18:00,38.9051338836462
3491,30/12/2018 20:00,40.69459058466786
3492,30/12/2018 23:00,42.44917926795883
3493,31/12/2018 0:00,47.38249772951089
3494,31/12/2018 5:00,47.34124660500057
3495,31/12/2018 6:00,47.216659263177576
3496,31/12/2018 11:00,29.411577640607867
3497,31/12/2018 13:00,18.95904670489905
3498,31/12/2018 14:00,18.234244286202415
3499,31/12/2018 17:00,11.536033077691274
3500,31/12/2018 19:00,21.141308540971202
3501,31/12/2018 21:00,46.11262825085336
3502,31/12/2018 22:00,40.16468194077646
3503,31/12/2018 23:00,42.883842913449016
